Country (en),Country (de),Country (local),Country code,Continent,Capital,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate,Url
Afghanistan,Afghanistan,افغانستان Afghānestān,AF,Asia,Kabul,37172386,652860,0,Presidential islamic republic,Afghani,AFN,93,33.2,6.6,https://www.laenderdaten.info/Asien/Afghanistan/index.php
Egypt,Ägypten,مصر Miṣr,EG,Africa,Cairo,98423595,1001450,2450,Presidential republic,Egypt Pound,EGP,20,27.1,5.9,https://www.laenderdaten.info/Afrika/Aegypten/index.php
Åland Islands,Ålandinseln,Ahvenanmaa,AX,Europe,Mariehamn,29013,1580,0,Autonomous region of Finland,Euro,EUR,358,0,0,https://www.laenderdaten.info/Europa/Aland/index.php
Albania,Albanien,Republika e Shqipërisë,AL,Europe,Tirana,2866376,28750,362,Parliamentary republic,Lek,ALL,355,11.9,7.7,https://www.laenderdaten.info/Europa/Albanien/index.php
Algeria,Algerien,الجزائر al-Dschazā’ir,DZ,Africa,Algiers,42228429,2381740,998,Presidential republic,Algerian Dinar,DZD,213,24.8,4.7,https://www.laenderdaten.info/Afrika/Algerien/index.php
American Samoa,Amerikanisch Samoa,Sāmoa Amelika,AS,Oceania,Pago Pago,55465,200,116,Presidential democracy (self-governing territory of the US),US Dollar,USD,1-684,17.5,4.2,https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php
Andorra,Andorra,Principat d’Andorra,AD,Europe,Andorra la Vella,77006,470,0,Parliamentary democracy,Euro,EUR,376,8.8,4.3,https://www.laenderdaten.info/Europa/Andorra/index.php
Angola,Angola,Ngola,AO,Africa,Luanda,30809762,1246700,1600,Presidential republic,Kwanza,AOA,244,41.3,8.4,https://www.laenderdaten.info/Afrika/Angola/index.php
Anguilla,Anguilla,Anguilla,AI,Central America,The Valley,17422,91,61,Parliamentary democracy (self-governing territory of the UK),East Caribbean Dollar,XCD,1809,0,0,https://www.laenderdaten.info/Amerika/Anguilla/index.php
Antarctica,Antarktis,,AQ,Oceania,,0,14000000,17968,Foreign-administrated territory,,,,0,0,https://www.laenderdaten.info/Ozeanien/Antarktis/index.php
Antigua and Barbuda,Antigua und Barbuda,Antigua and Barbuda,AG,Central America,Saint John’s,96286,440,153,Parliamentary democracy (under constitutional monarchy),East Caribbean Dollar,XCD,1809,15.5,6.3,https://www.laenderdaten.info/Amerika/Antigua-Barbuda/index.php
