"City (en)","City (de)","Country (en)","Country (de)","Country code","Population","Latitude","Longitude","Region"
"Shanghai","Shanghai","China","China","CN",24152700,31.22222,121.45806,"Shanghai Shi"
"Beijing","Peking","China","China","CN",21700000,39.9075,116.39723,"Beijing"
"Istanbul","Istanbul","Turkey","Türkei","TR",15029200,41.01384,28.94966,"Istanbul"
"Dhaka","Dhaka","Bangladesh","Bangladesch","BD",14543100,23.7104,90.40744,"Dhaka"
"Lagos","Lagos","Nigeria","Nigeria","NG",14234000,6.45407,3.39467,"Lagos"
"Moscow","Moskau","Russia","Russland","RU",13197600,55.75222,37.61556,"Moscow"
"Karachi","Karachi","Pakistan","Pakistan","PK",13052000,24.9056,67.0822,"Sindh"
"Tianjin","Tianjin","China","China","CN",12784000,39.14222,117.17667,"Tianjin Shi"
"Mumbai","Mumbai","India","Indien","IN",12442400,19.07283,72.88261,"Maharashtra"
"São Paulo","São Paulo","Brazil","Brasilien","BR",12038200,-23.5475,-46.63611,"São Paulo"
"Shenzhen","Shenzhen","China","China","CN",11908400,22.54554,114.0683,"Guangdong"
"Delhi","Delhi","India","Indien","IN",11034600,28.65195,77.23149,"NCT"
"Lima","Lima","Peru","Peru","PE",10852200,-12.04318,-77.02824,"Lima"
"Guangzhou","Guangzhou","China","China","CN",10641400,23.11667,113.25,"Guangdong"
"Seoul","Seoul","South Korea","Südkorea","KR",10290000,37.566,126.9784,"Seoul"
"Kinshasa","Kinshasa","Democratic Republic of the Congo","Demokratische Republik Kongo","CD",10125000,-4.32758,15.31357,"Kinshasa"
"Lahore","Lahore","Pakistan","Pakistan","PK",10052000,31.54972,74.34361,"Punjab"
"Jakarta","Jakarta","Indonesia","Indonesien","ID",10042200,-6.21462,106.84513,"Jakarta Raya"
"Tokyo","Tokio","Japan","Japan","JP",9508800,35.6895,139.69171,"Tokyo"
"Cairo","Kairo","Egypt","Ägypten","EG",9500000,30.06263,31.24967,"Muhafazat al Qahirah"
"Mexico City","Mexiko-Stadt","Mexico","Mexiko","MX",8918700,19.42847,-99.12766,"Mexico City"
"Tehran","Teheran","Iran","Iran","IR",8846800,35.69439,51.42151,"Tehran"
"Baghdad","Bagdad","Iraq","Irak","IQ",8765000,33.34058,44.40088,"Mayorality of Baghdad"
"London","London","United Kingdom","Vereinigtes Königreich","GB",8673700,51.50853,-0.12574,"England"
"New York City","New York City","United States","Vereinigte Staaten von Amerika","US",8622700,40.71427,-74.00597,"New York"
"Bangalore","Bangalore","India","Indien","IN",8443700,12.97194,77.59369,"Karnataka"
"Nanjing","Nanjing","China","China","CN",8335000,32.06167,118.77778,"Jiangsu Sheng"
"Ho Chi Minh City","Ho Chi Minh Stadt","Vietnam","Vietnam","VN",8247800,10.82302,106.62965,"Ho Chi Minh City"
"Chongqing","Chongqing","China","China","CN",8165500,29.56278,106.55278,"Chongqing Shi"
"Bogotá","Bogota","Colombia","Kolumbien","CO",8080700,4.60971,-74.08175,"Bogota D.C."
"Wuhan","Wuhan","China","China","CN",7541500,30.58333,114.26667,"Hubei"
"Xi’an","Xi’an","China","China","CN",7391000,34.25833,108.92861,"Shaanxi"
"Dongguan","Dongguan","China","China","CN",7271300,23.04889,113.74472,"Guangdong"
"Chennai","Chennai","India","Indien","IN",7088000,13.08784,80.27847,"Tamil Nadu"
"Hyderabad","Hyderabad","India","Indien","IN",6810000,17.38405,78.45636,"Telangana"
"Foshan","Foshan","China","China","CN",6771900,23.02677,113.13148,"Guangdong"
"Riyadh","Riad","Saudi Arabia","Saudi-Arabien","SA",6506700,24.68773,46.72185,"Ar Riyad"
"Rio de Janeiro","Rio de Janeiro","Brazil","Brasilien","BR",6453700,-22.90278,-43.2075,"Rio de Janeiro"
"Shenyang","Shenyang","China","China","CN",5718200,41.79222,123.43278,"Liaoning"
"Bangkok","Bangkok","Thailand","Thailand","TH",5686600,13.75398,100.50144,"Bangkok"
"Singapore","Singapur","Singapore","Singapur","SG",5607300,1.28967,103.85007,
"Ahmedabad","Ahmedabad","India","Indien","IN",5570600,23.02579,72.58727,"Gujarat"
"Ibadan","Ibadan","Nigeria","Nigeria","NG",5509100,7.37756,3.90591,"Oyo"
