Country code,Country Name,Continent,Capital,Country Population,Area,Coastline,Government form,Currency,Birthrate,Deathrate,City Name,City Population,Latitude,Longitude,Region
AF,Afghanistan,Asia,Kabul,37172386,652860,0,Presidential islamic republic,Afghani,33.2,6.6,Kabul,3678000,34.52813,69.17233,Kabul
EG,Egypt,Africa,Cairo,98423595,1001450,2450,Presidential republic,Egypt Pound,27.1,5.9,Cairo,9500000,30.06263,31.249670000000002,Muhafazat al Qahirah
EG,Egypt,Africa,Cairo,98423595,1001450,2450,Presidential republic,Egypt Pound,27.1,5.9,Alexandria,4546000,31.215640000000004,29.955270000000002,Alexandria
EG,Egypt,Africa,Cairo,98423595,1001450,2450,Presidential republic,Egypt Pound,27.1,5.9,Giza,3628100,30.00808,31.210929999999998,Al Jizah
DZ,Algeria,Africa,Algiers,42228429,2381740,998,Presidential republic,Algerian Dinar,24.8,4.7,Algiers,3415800,36.7525,3.04197,Alger
AO,Angola,Africa,Luanda,30809762,1246700,1600,Presidential republic,Kwanza,41.3,8.4,Luanda,2825300,-8.83682,13.23432,Luanda
AR,Argentina,South America,Buenos Aires,44494502,2780400,4989,Presidential republic,Argentine Peso,17.2,7.6,Buenos Aires,2890200,-34.61315,-58.377230000000004,Buenos Aires F.D.
AR,Argentina,South America,Buenos Aires,44494502,2780400,4989,Presidential republic,Argentine Peso,17.2,7.6,Córdoba,1330000,-31.4135,-64.18105,Cordoba
AR,Argentina,South America,Buenos Aires,44494502,2780400,4989,Presidential republic,Argentine Peso,17.2,7.6,Rosario,1193600,-32.94682,-60.63932,Santa Fe
AM,Armenia,Asia,Yerevan,2951776,29740,0,Semi-presidential republic,Dram,14.3,9.9,Yerevan,1075800,40.18111,44.51361,Yerevan
AZ,Azerbaijan,Asia,Baku,9942334,86600,0,Presidential republic,Manat,14.6,5.8,Baku,3202300,40.37767,49.89201,Baki
ET,Ethiopia,Africa,Addis Ababa,109224559,1104300,0,Federal parliamentary republic,Birr,32.8,6.7,Addis Ababa,3352000,9.02497,38.74689,Adis Abeba
AU,Australia,Australia,Canberra,24992369,7741220,25760,Parliamentary democracy (under constitutional monarchy),Australian Dollar,12.4,6.5,Melbourne,4269100,-37.814,144.96331999999998,Victoria
AU,Australia,Australia,Canberra,24992369,7741220,25760,Parliamentary democracy (under constitutional monarchy),Australian Dollar,12.4,6.5,Perth,2043100,-31.952240000000003,115.8614,Western Australia
AU,Australia,Australia,Canberra,24992369,7741220,25760,Parliamentary democracy (under constitutional monarchy),Australian Dollar,12.4,6.5,Adelaide,1276700,-34.92866,138.59863,South Australia
AU,Australia,Australia,Canberra,24992369,7741220,25760,Parliamentary democracy (under constitutional monarchy),Australian Dollar,12.4,6.5,Brisbane,1162200,-27.467940000000002,153.02809,Queensland
BD,Bangladesh,Asia,Dhaka,161356039,147630,580,Parliamentary republic,Taka,18.5,5.5,Dhaka,14543100,23.7104,90.40744000000001,Dhaka
BD,Bangladesh,Asia,Dhaka,161356039,147630,580,Parliamentary republic,Taka,18.5,5.5,Chittagong,2581600,22.3384,91.83168,Chittagong
BD,Bangladesh,Asia,Dhaka,161356039,147630,580,Parliamentary republic,Taka,18.5,5.5,Khulna,1500000,22.80979,89.56439,Khulna
BY,Belarus,Europe,Minsk,9485386,207600,0,Presidential republic (in fact a dictatorship),Belarus Rubel,10.8,12.6,Minsk,1921800,53.9,27.566670000000002,Minsk
BE,Belgium,Europe,Brussels,11422068,30530,67,Federal parliamentary republic (under constitutional monarchy),Euro,10.5,9.6,Brussels,1175200,50.85045,4.3487800000000005,Brussels Capital
BO,Bolivia,South America,Sucre,11353142,1098580,0,Presidential republic,Boliviano,22.1,6.8,Santa Cruz de la Sierra,1640600,-17.78629,-63.181169999999995,Santa Cruz
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,São Paulo,12038200,-23.5475,-46.636109999999995,São Paulo
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Rio de Janeiro,6453700,-22.90278,-43.2075,Rio de Janeiro
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Salvador,2902900,-12.971110000000001,-38.51083,Bahia
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Fortaleza,2609700,-3.7172199999999997,-38.54306,Ceará
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Brasília,2570200,-15.779720000000001,-47.92972,Federal District
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Belo Horizonte,2502600,-19.92083,-43.93778,Minas Gerais
