Country code,Country Name,Continent,Capital,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate
AF,Afghanistan,Asia,Kabul,37172386,652860,0,Presidential islamic republic,Afghani,AFN,93,33.2,6.6
EG,Egypt,Africa,Cairo,98423595,1001450,2450,Presidential republic,Egypt Pound,EGP,20,27.1,5.9
AX,Åland Islands,Europe,Mariehamn,29013,1580,0,Autonomous region of Finland,Euro,EUR,358,0,0
AL,Albania,Europe,Tirana,2866376,28750,362,Parliamentary republic,Lek,ALL,355,11.9,7.7
DZ,Algeria,Africa,Algiers,42228429,2381740,998,Presidential republic,Algerian Dinar,DZD,213,24.8,4.7
AS,American Samoa,Oceania,Pago Pago,55465,200,116,Presidential democracy (self-governing territory of the US),US Dollar,USD,1-684,17.5,4.2
AD,Andorra,Europe,Andorra la Vella,77006,470,0,Parliamentary democracy,Euro,EUR,376,8.8,4.3
AO,Angola,Africa,Luanda,30809762,1246700,1600,Presidential republic,Kwanza,AOA,244,41.3,8.4
AI,Anguilla,Central America,The Valley,17422,91,61,Parliamentary democracy (self-governing territory of the UK),East Caribbean Dollar,XCD,1809,0,0
AQ,Antarctica,Oceania,,0,14000000,17968,Foreign-administrated territory,,,,0,0
AG,Antigua and Barbuda,Central America,Saint John’s,96286,440,153,Parliamentary democracy (under constitutional monarchy),East Caribbean Dollar,XCD,1809,15.5,6.3
GQ,Equatorial Guinea,Africa,Malabo,1308974,28050,296,Presidential republic,Central African Franc,XAF,240,33.7,9.5
AR,Argentina,South America,Buenos Aires,44494502,2780400,4989,Presidential republic,Argentine Peso,ARS,54,17.2,7.6
AM,Armenia,Asia,Yerevan,2951776,29740,0,Semi-presidential republic,Dram,AMD,374,14.3,9.9
AW,Aruba,Central America,Oranjestad,105845,180,69,Parliamentary democracy (territory of the Kingdom of the Netherlands),Florin,AWG,297,11.5,8.9
AZ,Azerbaijan,Asia,Baku,9942334,86600,0,Presidential republic,Manat,AZN,994,14.6,5.8
ET,Ethiopia,Africa,Addis Ababa,109224559,1104300,0,Federal parliamentary republic,Birr,ETB,251,32.8,6.7
AU,Australia,Australia,Canberra,24992369,7741220,25760,Parliamentary democracy (under constitutional monarchy),Australian Dollar,AUD,61,12.4,6.5
BS,Bahamas,Central America,Nassau,385640,13880,3542,Parliamentary democracy (under constitutional monarchy),Bahamian Dollar,BSD,1809,14,6.7
BH,Bahrain,Asia,Manama,1569439,778,161,constitutional monarchy,Bahrain Dinar,BHD,973,14.4,2.4
